fid,GID_0,COUNTRY,GID_1,NAME_1,GID_2,NAME_2,TYPE_2,ENGTYPE_2,POPULATION,ID
10524,PHL,Philippines,PHL.6_1,Antique,PHL.6.14_1,Sebaste,Bayan|Munisipyo,Municipality,17819,10524
10525,PHL,Philippines,PHL.6_1,Antique,PHL.6.15_1,Sibalom,Bayan|Munisipyo,Municipality,63967,10525
10526,PHL,Philippines,PHL.6_1,Antique,PHL.6.16_1,Tibiao,Bayan|Munisipyo,Municipality,25125,10526
10527,PHL,Philippines,PHL.6_1,Antique,PHL.6.17_1,Tobias Fornier,Bayan|Munisipyo,Municipality,30200,10527
10528,PHL,Philippines,PHL.6_1,Antique,PHL.6.18_1,Valderrama,Bayan|Munisipyo,Municipality,16994,10528
10529,PHL,Philippines,PHL.7_1,Apayao,PHL.7.1_1,Calanasan,Bayan|Munisipyo,Municipality,21107,10529
10530,PHL,Philippines,PHL.7_1,Apayao,PHL.7.2_1,Conner,Bayan|Munisipyo,Municipality,33343,10530
10531,PHL,Philippines,PHL.7_1,Apayao,PHL.7.3_1,Flora,Bayan|Munisipyo,Municipality,19458,10531
10532,PHL,Philippines,PHL.7_1,Apayao,PHL.7.4_1,Kabugao,Bayan|Munisipyo,Municipality,23058,10532
10533,PHL,Philippines,PHL.7_1,Apayao,PHL.7.5_1,Luna,Bayan|Munisipyo,Municipality,25122,10533
10534,PHL,Philippines,PHL.7_1,Apayao,PHL.7.6_1,Pudtol,Bayan|Munisipyo,Municipality,16060,10534
10535,PHL,Philippines,PHL.7_1,Apayao,PHL.7.7_1,Santa Marcela,Bayan|Munisipyo,Municipality,12483,10535
10536,PHL,Philippines,PHL.8_1,Aurora,PHL.8.1_1,Baler,Bayan|Munisipyo,Municipality,36995,10536
10537,PHL,Philippines,PHL.8_1,Aurora,PHL.8.2_1,Casiguran,Bayan|Munisipyo,Municipality,26837,10537
10538,PHL,Philippines,PHL.8_1,Aurora,PHL.8.3_1,Dilasag,Bayan|Munisipyo,Municipality,15969,10538
10539,PHL,Philippines,PHL.8_1,Aurora,PHL.8.4_1,Dinalungan,Bayan|Munisipyo,Municipality,12467,10539
10540,PHL,Philippines,PHL.8_1,Aurora,PHL.8.5_1,Dingalan,Bayan|Munisipyo,Municipality,24477,10540
10541,PHL,Philippines,PHL.8_1,Aurora,PHL.8.6_1,Dipaculao,Bayan|Munisipyo,Municipality,36514,10541
10542,PHL,Philippines,PHL.8_1,Aurora,PHL.8.7_1,Maria Aurora,Bayan|Munisipyo,Municipality,49038,10542
10543,PHL,Philippines,PHL.8_1,Aurora,PHL.8.8_1,San Luis,Bayan|Munisipyo,Municipality,29416,10543
10544,PHL,Philippines,PHL.9_1,Basilan,PHL.9.1_1,Akbar,Bayan|Munisipyo,Municipality,3408,10544
10545,PHL,Philippines,PHL.9_1,Basilan,PHL.9.2_1,Al-Barka,Bayan|Munisipyo,Municipality,6010,10545
10546,PHL,Philippines,PHL.9_1,Basilan,PHL.9.3_1,Hadji Mohammad Ajul,Bayan|Munisipyo,Municipality,4082,10546
10547,PHL,Philippines,PHL.9_1,Basilan,PHL.9.4_1,Isabela City,Lungsod|Siyudad,City,123010,10547
10548,PHL,Philippines,PHL.9_1,Basilan,PHL.9.5_1,Lamitan City,Lungsod|Siyudad,City,35972,10548
10549,PHL,Philippines,PHL.9_1,Basilan,PHL.9.6_1,Lantawan,Bayan|Munisipyo,Municipality,7988,10549
10550,PHL,Philippines,PHL.9_1,Basilan,PHL.9.7_1,Maluso,Bayan|Munisipyo,Municipality,8233,10550
10551,PHL,Philippines,PHL.9_1,Basilan,PHL.9.8_1,Sumisip,Bayan|Munisipyo,Municipality,14513,10551
10552,PHL,Philippines,PHL.9_1,Basilan,PHL.9.9_1,Tipo-Tipo,Bayan|Munisipyo,Municipality,4745,10552
10553,PHL,Philippines,PHL.9_1,Basilan,PHL.9.10_1,Tuburan,Bayan|Munisipyo,Municipality,5931,10553
10554,PHL,Philippines,PHL.9_1,Basilan,PHL.9.11_1,Ungkaya Pukan,Bayan|Munisipyo,Municipality,5610,10554
10555,PHL,Philippines,PHL.10_1,Bataan,PHL.10.1_1,Abucay,Bayan|Munisipyo,Municipality,32526,10555
10556,PHL,Philippines,PHL.10_1,Bataan,PHL.10.2_1,Bagac,Bayan|Munisipyo,Municipality,26745,10556
10557,PHL,Philippines,PHL.10_1,Bataan,PHL.10.3_1,Balanga City,Lungsod|Siyudad,City,96037,10557
10558,PHL,Philippines,PHL.10_1,Bataan,PHL.10.4_1,Dinalupihan,Bayan|Munisipyo,Municipality,106156,10558
10559,PHL,Philippines,PHL.10_1,Bataan,PHL.10.5_1,Hermosa,Bayan|Munisipyo,Municipality,84884,10559
10560,PHL,Philippines,PHL.10_1,Bataan,PHL.10.6_1,Limay,Bayan|Munisipyo,Municipality,56234,10560
10561,PHL,Philippines,PHL.10_1,Bataan,PHL.10.7_1,Mariveles,Bayan|Munisipyo,Municipality,130896,10561
10562,PHL,Philippines,PHL.10_1,Bataan,PHL.10.8_1,Morong,Bayan|Munisipyo,Municipality,20086,10562
10563,PHL,Philippines,PHL.10_1,Bataan,PHL.10.9_1,Orani,Bayan|Munisipyo,Municipality,63259,10563
10564,PHL,Philippines,PHL.10_1,Bataan,PHL.10.10_1,Orion,Bayan|Munisipyo,Municipality,52905,10564
10565,PHL,Philippines,PHL.10_1,Bataan,PHL.10.11_1,Pilar,Bayan|Munisipyo,Municipality,34404,10565
10566,PHL,Philippines,PHL.10_1,Bataan,PHL.10.12_1,Samal,Bayan|Munisipyo,Municipality,32785,10566
10567,PHL,Philippines,PHL.11_1,Batanes,PHL.11.1_1,Basco,Bayan|Munisipyo,Municipality,8370,10567
10568,PHL,Philippines,PHL.11_1,Batanes,PHL.11.2_1,Itbayat,Bayan|Munisipyo,Municipality,2478,10568
10569,PHL,Philippines,PHL.11_1,Batanes,PHL.11.3_1,Ivana,Bayan|Munisipyo,Municipality,893,10569
10570,PHL,Philippines,PHL.11_1,Batanes,PHL.11.4_1,Mahatao,Bayan|Munisipyo,Municipality,1111,10570
10571,PHL,Philippines,PHL.11_1,Batanes,PHL.11.5_1,Sabtang,Bayan|Munisipyo,Municipality,1760,10571
10572,PHL,Philippines,PHL.11_1,Batanes,PHL.11.6_1,Uyugan,Bayan|Munisipyo,Municipality,1167,10572
10573,PHL,Philippines,PHL.12_1,Batangas,PHL.12.1_1,Agoncillo,Bayan|Munisipyo,Municipality,41294,10573
10574,PHL,Philippines,PHL.12_1,Batangas,PHL.12.2_1,Alitagtag,Bayan|Munisipyo,Municipality,26622,10574
10575,PHL,Philippines,PHL.12_1,Batangas,PHL.12.3_1,Balayan,Bayan|Munisipyo,Municipality,85973,10575
10576,PHL,Philippines,PHL.12_1,Batangas,PHL.12.4_1,Balete,Bayan|Munisipyo,Municipality,22904,10576
10577,PHL,Philippines,PHL.12_1,Batangas,PHL.12.5_1,Batangas City,Lungsod|Siyudad,City,334295,10577
10578,PHL,Philippines,PHL.12_1,Batangas,PHL.12.6_1,Bauan,Bayan|Munisipyo,Municipality,80735,10578
10579,PHL,Philippines,PHL.12_1,Batangas,PHL.12.7_1,Calaca,Bayan|Munisipyo,Municipality,92714,10579
10580,PHL,Philippines,PHL.12_1,Batangas,PHL.12.8_1,Calatagan,Bayan|Munisipyo,Municipality,46987,10580
10581,PHL,Philippines,PHL.12_1,Batangas,PHL.12.9_1,Cuenca,Bayan|Munisipyo,Municipality,41149,10581
10582,PHL,Philippines,PHL.12_1,Batangas,PHL.12.10_1,Ibaan,Bayan|Munisipyo,Municipality,58659,10582
10583,PHL,Philippines,PHL.12_1,Batangas,PHL.12.11_1,Laurel,Bayan|Munisipyo,Municipality,37402,10583
10584,PHL,Philippines,PHL.12_1,Batangas,PHL.12.12_1,Lemery,Bayan|Munisipyo,Municipality,87986,10584
10585,PHL,Philippines,PHL.12_1,Batangas,PHL.12.13_1,Lian,Bayan|Munisipyo,Municipality,51228,10585
10586,PHL,Philippines,PHL.12_1,Batangas,PHL.12.14_1,Lipa City,Lungsod|Siyudad,City,382934,10586
10587,PHL,Philippines,PHL.12_1,Batangas,PHL.12.15_1,Lobo,Bayan|Munisipyo,Municipality,33222,10587
10588,PHL,Philippines,PHL.12_1,Batangas,PHL.12.16_1,Mabini,Bayan|Munisipyo,Municipality,50722,10588
10589,PHL,Philippines,PHL.12_1,Batangas,PHL.12.17_1,Malvar,Bayan|Munisipyo,Municipality,60839,10589
10590,PHL,Philippines,PHL.12_1,Batangas,PHL.12.18_1,Mataas Na Kahoy,Bayan|Munisipyo,Municipality,29837,10590
10591,PHL,Philippines,PHL.12_1,Batangas,PHL.12.19_1,Nasugbu,Bayan|Munisipyo,Municipality,142160,10591
10592,PHL,Philippines,PHL.12_1,Batangas,PHL.12.20_1,Padre Garcia,Bayan|Munisipyo,Municipality,51728,10592
10593,PHL,Philippines,PHL.12_1,Batangas,PHL.12.21_1,Rosario,Bayan|Munisipyo,Municipality,147029,10593
10594,PHL,Philippines,PHL.12_1,Batangas,PHL.12.22_1,San Jose,Bayan|Munisipyo,Municipality,96681,10594
10595,PHL,Philippines,PHL.12_1,Batangas,PHL.12.23_1,San Juan,Bayan|Munisipyo,Municipality,117567,10595
10596,PHL,Philippines,PHL.12_1,Batangas,PHL.12.24_1,San Luis,Bayan|Munisipyo,Municipality,32401,10596
10597,PHL,Philippines,PHL.12_1,Batangas,PHL.12.25_1,San Nicolas,Bayan|Munisipyo,Municipality,25378,10597
10598,PHL,Philippines,PHL.12_1,Batangas,PHL.12.26_1,San Pascual,Bayan|Munisipyo,Municipality,69624,10598
10599,PHL,Philippines,PHL.12_1,Batangas,PHL.12.27_1,Santa Teresita,Bayan|Munisipyo,Municipality,18360,10599
10600,PHL,Philippines,PHL.12_1,Batangas,PHL.12.28_1,Santo Tomas,Bayan|Munisipyo,Municipality,173743,10600
10601,PHL,Philippines,PHL.12_1,Batangas,PHL.12.30_1,Taal,Bayan|Munisipyo,Municipality,52212,10601
10602,PHL,Philippines,PHL.12_1,Batangas,PHL.12.29_1,Taal lake,Waterbody,Waterbody,10993,10602
10603,PHL,Philippines,PHL.12_1,Batangas,PHL.12.31_1,Talisay,Bayan|Munisipyo,Municipality,37345,10603
10604,PHL,Philippines,PHL.12_1,Batangas,PHL.12.32_1,Tanauan City,Lungsod|Siyudad,City,190615,10604
10605,PHL,Philippines,PHL.12_1,Batangas,PHL.12.33_1,Taysan,Bayan|Munisipyo,Municipality,43347,10605
10606,PHL,Philippines,PHL.12_1,Batangas,PHL.12.34_1,Tingloy,Bayan|Munisipyo,Municipality,9044,10606
10607,PHL,Philippines,PHL.12_1,Batangas,PHL.12.35_1,Tuy,Bayan|Munisipyo,Municipality,43408,10607
10608,PHL,Philippines,PHL.13_1,Benguet,PHL.13.1_1,Atok,Bayan|Munisipyo,Municipality,19411,10608
10609,PHL,Philippines,PHL.13_1,Benguet,PHL.13.2_1,Baguio City,Lungsod|Siyudad,City,383877,10609
10610,PHL,Philippines,PHL.13_1,Benguet,PHL.13.3_1,Bakun,Bayan|Munisipyo,Municipality,21380,10610
10611,PHL,Philippines,PHL.13_1,Benguet,PHL.13.4_1,Bokod,Bayan|Munisipyo,Municipality,12713,10611
10612,PHL,Philippines,PHL.13_1,Benguet,PHL.13.5_1,Buguias,Bayan|Munisipyo,Municipality,58745,10612
10613,PHL,Philippines,PHL.13_1,Benguet,PHL.13.6_1,Itogon,Bayan|Munisipyo,Municipality,82592,10613
10614,PHL,Philippines,PHL.13_1,Benguet,PHL.13.7_1,Kabayan,Bayan|Munisipyo,Municipality,16783,10614
10615,PHL,Philippines,PHL.13_1,Benguet,PHL.13.8_1,Kapangan,Bayan|Munisipyo,Municipality,27585,10615
10616,PHL,Philippines,PHL.13_1,Benguet,PHL.13.9_1,Kibungan,Bayan|Munisipyo,Municipality,20929,10616
10617,PHL,Philippines,PHL.13_1,Benguet,PHL.13.10_1,La Trinidad,Lungsod|Siyudad,City,143881,10617
10618,PHL,Philippines,PHL.13_1,Benguet,PHL.13.11_1,Mankayan,Bayan|Munisipyo,Municipality,40059,10618
10619,PHL,Philippines,PHL.13_1,Benguet,PHL.13.12_1,Sablan,Bayan|Munisipyo,Municipality,9352,10619
10620,PHL,Philippines,PHL.13_1,Benguet,PHL.13.13_1,Tuba,Bayan|Munisipyo,Municipality,58177,10620
10621,PHL,Philippines,PHL.13_1,Benguet,PHL.13.14_1,Tublay,Bayan|Munisipyo,Municipality,21875,10621
10622,PHL,Philippines,PHL.14_1,Biliran,PHL.14.1_1,Almeria,Bayan|Munisipyo,Municipality,20440,10622
10623,PHL,Philippines,PHL.14_1,Biliran,PHL.14.2_1,Biliran,Bayan|Munisipyo,Municipality,18522,10623
10624,PHL,Philippines,PHL.14_1,Biliran,PHL.14.3_1,Cabucgayan,Bayan|Munisipyo,Municipality,18604,10624
10625,PHL,Philippines,PHL.14_1,Biliran,PHL.14.4_1,Caibiran,Bayan|Munisipyo,Municipality,19800,10625
10626,PHL,Philippines,PHL.14_1,Biliran,PHL.14.5_1,Culaba,Bayan|Munisipyo,Municipality,17111,10626
10627,PHL,Philippines,PHL.14_1,Biliran,PHL.14.6_1,Kawayan,Bayan|Munisipyo,Municipality,20661,10627
10628,PHL,Philippines,PHL.14_1,Biliran,PHL.14.7_1,Maripipi,Bayan|Munisipyo,Municipality,4013,10628
10629,PHL,Philippines,PHL.14_1,Biliran,PHL.14.8_1,Naval,Bayan|Munisipyo,Municipality,62331,10629
10630,PHL,Philippines,PHL.15_1,Bohol,PHL.15.1_1,Albuquerque,Bayan|Munisipyo,Municipality,10394,10630
10631,PHL,Philippines,PHL.15_1,Bohol,PHL.15.2_1,Alicia,Bayan|Munisipyo,Municipality,19410,10631
10632,PHL,Philippines,PHL.15_1,Bohol,PHL.15.3_1,Anda,Bayan|Munisipyo,Municipality,13988,10632
10633,PHL,Philippines,PHL.15_1,Bohol,PHL.15.4_1,Antequera,Bayan|Munisipyo,Municipality,15231,10633
10634,PHL,Philippines,PHL.15_1,Bohol,PHL.15.5_1,Baclayon,Bayan|Munisipyo,Municipality,15386,10634
10635,PHL,Philippines,PHL.15_1,Bohol,PHL.15.6_1,Balilihan,Bayan|Munisipyo,Municipality,17988,10635
10636,PHL,Philippines,PHL.15_1,Bohol,PHL.15.7_1,Batuan,Bayan|Munisipyo,Municipality,13191,10636
10637,PHL,Philippines,PHL.15_1,Bohol,PHL.15.8_1,Bien Unido,Bayan|Munisipyo,Municipality,17741,10637
10638,PHL,Philippines,PHL.15_1,Bohol,PHL.15.9_1,Bilar,Bayan|Munisipyo,Municipality,17601,10638
10639,PHL,Philippines,PHL.15_1,Bohol,PHL.15.10_1,Buenavista,Bayan|Munisipyo,Municipality,27527,10639
10640,PHL,Philippines,PHL.15_1,Bohol,PHL.15.11_1,Calape,Bayan|Munisipyo,Municipality,25729,10640
10641,PHL,Philippines,PHL.15_1,Bohol,PHL.15.12_1,Candijay,Bayan|Munisipyo,Municipality,22951,10641
10642,PHL,Philippines,PHL.15_1,Bohol,PHL.15.13_1,Carmen,Bayan|Munisipyo,Municipality,45618,10642
10643,PHL,Philippines,PHL.15_1,Bohol,PHL.15.14_1,Catigbian,Bayan|Munisipyo,Municipality,19931,10643
10644,PHL,Philippines,PHL.15_1,Bohol,PHL.15.15_1,Clarin,Bayan|Munisipyo,Municipality,24921,10644
10645,PHL,Philippines,PHL.15_1,Bohol,PHL.15.16_1,Corella,Bayan|Munisipyo,Municipality,8743,10645
10646,PHL,Philippines,PHL.15_1,Bohol,PHL.15.17_1,Cortes,Bayan|Munisipyo,Municipality,16889,10646
10647,PHL,Philippines,PHL.15_1,Bohol,PHL.15.18_1,Dagohoy,Bayan|Munisipyo,Municipality,20073,10647
10648,PHL,Philippines,PHL.15_1,Bohol,PHL.15.19_1,Danao,Bayan|Munisipyo,Municipality,18668,10648
10649,PHL,Philippines,PHL.15_1,Bohol,PHL.15.20_1,Dauis,Bayan|Munisipyo,Municipality,43775,10649
10650,PHL,Philippines,PHL.15_1,Bohol,PHL.15.21_1,Dimiao,Bayan|Munisipyo,Municipality,17720,10650
10651,PHL,Philippines,PHL.15_1,Bohol,PHL.15.22_1,Duero,Bayan|Munisipyo,Municipality,15212,10651
10652,PHL,Philippines,PHL.15_1,Bohol,PHL.15.23_1,Garcia Hernandez,Bayan|Munisipyo,Municipality,25051,10652
10653,PHL,Philippines,PHL.15_1,Bohol,PHL.15.24_1,Guindulman,Bayan|Munisipyo,Municipality,27042,10653
10654,PHL,Philippines,PHL.15_1,Bohol,PHL.15.25_1,Inabanga,Bayan|Munisipyo,Municipality,37007,10654
10655,PHL,Philippines,PHL.15_1,Bohol,PHL.15.26_1,Jagna,Bayan|Munisipyo,Municipality,30628,10655
10656,PHL,Philippines,PHL.15_1,Bohol,PHL.15.27_1,Jetafe,Bayan|Munisipyo,Municipality,18916,10656
10657,PHL,Philippines,PHL.15_1,Bohol,PHL.15.28_1,Lila,Bayan|Munisipyo,Municipality,12105,10657
10658,PHL,Philippines,PHL.15_1,Bohol,PHL.15.29_1,Loay,Bayan|Munisipyo,Municipality,15312,10658
10659,PHL,Philippines,PHL.15_1,Bohol,PHL.15.30_1,Loboc,Bayan|Munisipyo,Municipality,15574,10659
10660,PHL,Philippines,PHL.15_1,Bohol,PHL.15.31_1,Loon,Bayan|Munisipyo,Municipality,36459,10660
10661,PHL,Philippines,PHL.15_1,Bohol,PHL.15.32_1,Mabini,Bayan|Munisipyo,Municipality,22221,10661
10662,PHL,Philippines,PHL.15_1,Bohol,PHL.15.33_1,Maribojoc,Bayan|Munisipyo,Municipality,29893,10662
10663,PHL,Philippines,PHL.15_1,Bohol,PHL.15.34_1,Panglao,Bayan|Munisipyo,Municipality,35032,10663
10664,PHL,Philippines,PHL.15_1,Bohol,PHL.15.35_1,Pilar,Bayan|Munisipyo,Municipality,26009,10664
10665,PHL,Philippines,PHL.15_1,Bohol,PHL.15.36_1,Pres. Carlos P. Garcia,Bayan|Munisipyo,Municipality,13024,10665
10666,PHL,Philippines,PHL.15_1,Bohol,PHL.15.37_1,Sagbayan,Bayan|Munisipyo,Municipality,23616,10666
10667,PHL,Philippines,PHL.15_1,Bohol,PHL.15.38_1,San Isidro,Bayan|Munisipyo,Municipality,9061,10667
10668,PHL,Philippines,PHL.15_1,Bohol,PHL.15.39_1,San Miguel,Bayan|Munisipyo,Municipality,28090,10668
10669,PHL,Philippines,PHL.15_1,Bohol,PHL.15.40_1,Sevilla,Bayan|Munisipyo,Municipality,8511,10669
10670,PHL,Philippines,PHL.15_1,Bohol,PHL.15.41_1,Sierra Bullones,Bayan|Munisipyo,Municipality,20101,10670
10671,PHL,Philippines,PHL.15_1,Bohol,PHL.15.42_1,Sikatuna,Bayan|Munisipyo,Municipality,6172,10671
10672,PHL,Philippines,PHL.15_1,Bohol,PHL.15.43_1,Tagbilaran City,Lungsod|Siyudad,City,102226,10672
10673,PHL,Philippines,PHL.15_1,Bohol,PHL.15.44_1,Talibon,Bayan|Munisipyo,Municipality,48996,10673
10674,PHL,Philippines,PHL.15_1,Bohol,PHL.15.45_1,Trinidad,Bayan|Munisipyo,Municipality,32508,10674
10675,PHL,Philippines,PHL.15_1,Bohol,PHL.15.46_1,Tubigon,Bayan|Munisipyo,Municipality,40056,10675
10676,PHL,Philippines,PHL.15_1,Bohol,PHL.15.47_1,Ubay,Bayan|Munisipyo,Municipality,71096,10676
10677,PHL,Philippines,PHL.15_1,Bohol,PHL.15.48_1,Valencia,Bayan|Munisipyo,Municipality,24020,10677
10678,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.1_1,Baungon,Bayan|Munisipyo,Municipality,46729,10678
10679,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.2_1,Cabanglasan,Bayan|Munisipyo,Municipality,30769,10679
10680,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.3_1,Damulog,Bayan|Munisipyo,Municipality,45925,10680
10681,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.4_1,Dangcagan,Bayan|Munisipyo,Municipality,27432,10681
10682,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.5_1,Don Carlos,Bayan|Munisipyo,Municipality,78291,10682
10683,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.6_1,Impasug-Ong,Bayan|Munisipyo,Municipality,62227,10683
10684,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.7_1,Kadingilan,Bayan|Munisipyo,Municipality,38279,10684
10685,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.8_1,Kalilangan,Bayan|Munisipyo,Municipality,54528,10685
10686,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.9_1,Kibawe,Bayan|Munisipyo,Municipality,39013,10686
10687,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.10_1,Kitaotao,Bayan|Munisipyo,Municipality,81799,10687
10688,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.11_1,Lantapan,Bayan|Munisipyo,Municipality,75143,10688
10689,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.12_1,Libona,Bayan|Munisipyo,Municipality,55505,10689
10690,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.13_1,Malaybalay City,Lungsod|Siyudad,City,185953,10690
10691,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.14_1,Malitbog,Bayan|Munisipyo,Municipality,26447,10691
10692,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.15_1,Manolo Fortich,Bayan|Munisipyo,Municipality,128281,10692
10693,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.16_1,Maramag,Bayan|Munisipyo,Municipality,110735,10693
10694,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.17_1,Pangantucan,Bayan|Munisipyo,Municipality,55960,10694
10695,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.18_1,Quezon,Bayan|Munisipyo,Municipality,106959,10695
10696,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.19_1,San Fernando,Bayan|Munisipyo,Municipality,74044,10696
10697,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.20_1,Sumilao,Bayan|Munisipyo,Municipality,43991,10697
10698,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.21_1,Talakag,Bayan|Munisipyo,Municipality,144841,10698
10699,PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.22_1,Valencia City,Lungsod|Siyudad,City,262754,10699
10700,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.1_1,Angat,Bayan|Munisipyo,Municipality,59518,10700
10701,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.2_1,Balagtas,Bayan|Munisipyo,Municipality,72745,10701
10702,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.3_1,Baliuag,Bayan|Munisipyo,Municipality,159203,10702
10703,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.4_1,Bocaue,Bayan|Munisipyo,Municipality,96752,10703
10704,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.5_1,Bulacan,Bayan|Munisipyo,Municipality,74221,10704
10705,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.6_1,Bustos,Bayan|Munisipyo,Municipality,77837,10705
10706,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.7_1,Calumpit,Bayan|Munisipyo,Municipality,107826,10706
10707,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.8_1,Doña Remedios Trinidad,Bayan|Munisipyo,Municipality,24213,10707
10708,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.9_1,Guiguinto,Bayan|Munisipyo,Municipality,106935,10708
10709,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.10_1,Hagonoy,Bayan|Munisipyo,Municipality,125412,10709
10710,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.11_1,Malolos City,Lungsod|Siyudad,City,250939,10710
10711,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.12_1,Marilao,Bayan|Munisipyo,Municipality,306891,10711
10712,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.13_1,Meycauayan City,Lungsod|Siyudad,City,205175,10712
10713,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.14_1,Norzagaray,Bayan|Munisipyo,Municipality,101229,10713
10714,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.15_1,Obando,Bayan|Munisipyo,Municipality,80301,10714
10715,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.16_1,Pandi,Bayan|Munisipyo,Municipality,94455,10715
10716,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.17_1,Paombong,Bayan|Munisipyo,Municipality,52741,10716
10717,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.18_1,Plaridel,Bayan|Munisipyo,Municipality,114051,10717
10718,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.19_1,Pulilan,Bayan|Munisipyo,Municipality,87157,10718
10719,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.20_1,San Ildefonso,Bayan|Munisipyo,Municipality,97118,10719
10720,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.21_1,San Jose del Monte City,Lungsod|Siyudad,City,532152,10720
10721,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.22_1,San Miguel,Bayan|Munisipyo,Municipality,155848,10721
10722,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.23_1,San Rafael,Bayan|Munisipyo,Municipality,89002,10722
10723,PHL,Philippines,PHL.17_1,Bulacan,PHL.17.24_1,Santa Maria,Bayan|Munisipyo,Municipality,277611,10723
10724,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.1_1,Abulug,Bayan|Munisipyo,Municipality,34378,10724
10725,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.2_1,Alcala,Bayan|Munisipyo,Municipality,44935,10725
10726,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.3_1,Allacapan,Bayan|Munisipyo,Municipality,37858,10726
10727,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.4_1,Amulung,Bayan|Munisipyo,Municipality,48613,10727
10728,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.5_1,Aparri,Bayan|Munisipyo,Municipality,50528,10728
10729,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.6_1,Baggao,Bayan|Munisipyo,Municipality,97261,10729
10730,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.7_1,Ballesteros,Bayan|Munisipyo,Municipality,35077,10730
10731,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.8_1,Buguey,Bayan|Munisipyo,Municipality,24514,10731
10732,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.9_1,Calayan,Bayan|Munisipyo,Municipality,12812,10732
10733,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.10_1,Camalaniugan,Bayan|Munisipyo,Municipality,26429,10733
10734,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.11_1,Claveria,Bayan|Munisipyo,Municipality,26388,10734
10735,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.12_1,Enrile,Bayan|Munisipyo,Municipality,45639,10735
10736,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.13_1,Gattaran,Bayan|Munisipyo,Municipality,73860,10736
10737,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.14_1,Gonzaga,Bayan|Munisipyo,Municipality,36684,10737
10738,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.15_1,Iguig,Bayan|Munisipyo,Municipality,25036,10738
10739,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.16_1,Lal-Lo,Bayan|Munisipyo,Municipality,48208,10739
10740,PHL,Philippines,PHL.18_1,Cagayan,PHL.18.17_1,Lasam,Bayan|Munisipyo,Municipality,39323,10740
